Starting Date,Station ID,Ending Date,Ozone (ppb),Rolling
2011-07-17 02:00:00,10030010,7/17/2011 2:59,28.00,21.40
2011-07-17 03:00:00,10030010,7/17/2011 3:59,26.00,22.40
2011-07-17 04:00:00,10030010,7/17/2011 4:59,19.00,22.40
2011-07-17 05:00:00,10030010,7/17/2011 5:59,18.00,23.00
2011-07-17 06:00:00,10030010,7/17/2011 6:59,16.00,21.40
2011-07-17 07:00:00,10030010,7/17/2011 7:59,14.00,18.60
2011-07-17 08:00:00,10030010,7/17/2011 8:59,16.00,16.60
2011-07-17 09:00:00,10030010,7/17/2011 9:59,18.00,16.40
2011-07-17 10:00:00,10030010,7/17/2011 10:59,22.00,17.20
2011-07-17 11:00:00,10030010,7/17/2011 11:59,23.00,18.60
2011-07-17 12:00:00,10030010,7/17/2011 12:59,25.00,20.80
2011-07-17 13:00:00,10030010,7/17/2011 13:59,23.00,22.20
2011-07-17 14:00:00,10030010,7/17/2011 14:59,19.00,22.40
2011-07-17 15:00:00,10030010,7/17/2011 15:59,17.00,21.40
2011-07-17 16:00:00,10030010,7/17/2011 16:59,20.00,20.80
2011-07-17 17:00:00,10030010,7/17/2011 17:59,20.00,19.80
2011-07-17 18:00:00,10030010,7/17/2011 18:59,16.00,18.40
2011-07-17 19:00:00,10030010,7/17/2011 19:59,14.00,17.40
2011-07-17 20:00:00,10030010,7/17/2011 20:59,16.00,17.20
2011-07-17 21:00:00,10030010,7/17/2011 21:59,11.00,15.40
2011-07-17 22:00:00,10030010,7/17/2011 22:59,10.00,13.40
2011-07-17 23:00:00,10030010,7/17/2011 23:59,9.00,12.00
2011-07-18 01:00:00,10030010,7/18/2011 1:59,9.00,11.00
2011-07-18 02:00:00,10030010,7/18/2011 2:59,9.00,9.60
2011-07-18 03:00:00,10030010,7/18/2011 3:59,9.00,9.20
2011-07-18 04:00:00,10030010,7/18/2011 4:59,9.00,9.00
2011-07-18 05:00:00,10030010,7/18/2011 5:59,10.00,9.20
2011-07-18 06:00:00,10030010,7/18/2011 6:59,9.00,9.20
2011-07-18 07:00:00,10030010,7/18/2011 7:59,9.00,9.20
2011-07-18 08:00:00,10030010,7/18/2011 8:59,13.00,10.00
2011-07-18 09:00:00,10030010,7/18/2011 9:59,17.00,11.60
2011-07-18 10:00:00,10030010,7/18/2011 10:59,22.00,14.00
2011-07-18 11:00:00,10030010,7/18/2011 11:59,30.00,18.20
2011-07-18 12:00:00,10030010,7/18/2011 12:59,31.00,22.60
2011-07-18 13:00:00,10030010,7/18/2011 13:59,32.00,26.40
2011-07-18 14:00:00,10030010,7/18/2011 14:59,31.00,29.20
2011-07-18 15:00:00,10030010,7/18/2011 15:59,30.00,30.80
2011-07-18 16:00:00,10030010,7/18/2011 16:59,26.00,30.00
2011-07-18 17:00:00,10030010,7/18/2011 17:59,27.00,29.20
2011-07-18 18:00:00,10030010,7/18/2011 18:59,25.00,27.80
2011-07-18 19:00:00,10030010,7/18/2011 19:59,18.00,25.20
2011-07-18 20:00:00,10030010,7/18/2011 20:59,5.00,20.20
2011-07-18 21:00:00,10030010,7/18/2011 21:59,4.00,15.80
2011-07-18 22:00:00,10030010,7/18/2011 22:59,1.00,10.60
2011-07-18 23:00:00,10030010,7/18/2011 23:59,1.00,5.80
2011-07-19 01:00:00,10030010,7/19/2011 1:59,5.00,3.20
2011-07-19 02:00:00,10030010,7/19/2011 2:59,4.00,3.00
2011-07-19 03:00:00,10030010,7/19/2011 3:59,5.00,3.20
2011-07-19 04:00:00,10030010,7/19/2011 4:59,5.00,4.00
2011-07-19 05:00:00,10030010,7/19/2011 5:59,6.00,5.00
2011-07-19 06:00:00,10030010,7/19/2011 6:59,14.00,6.80
2011-07-19 07:00:00,10030010,7/19/2011 7:59,22.00,10.40
2011-07-19 08:00:00,10030010,7/19/2011 8:59,27.00,14.80
2011-07-19 09:00:00,10030010,7/19/2011 9:59,31.00,20.00
2011-07-19 10:00:00,10030010,7/19/2011 10:59,33.00,25.40
2011-07-19 11:00:00,10030010,7/19/2011 11:59,36.00,29.80
2011-07-19 12:00:00,10030010,7/19/2011 12:59,38.00,33.00
2011-07-19 13:00:00,10030010,7/19/2011 13:59,42.00,36.00
2011-07-19 14:00:00,10030010,7/19/2011 14:59,37.00,37.20
2011-07-19 15:00:00,10030010,7/19/2011 15:59,37.00,38.00
2011-07-19 16:00:00,10030010,7/19/2011 16:59,35.00,37.80
2011-07-19 17:00:00,10030010,7/19/2011 17:59,34.00,37.00
2011-07-19 18:00:00,10030010,7/19/2011 18:59,32.00,35.00
2011-07-19 19:00:00,10030010,7/19/2011 19:59,29.00,33.40
2011-07-19 20:00:00,10030010,7/19/2011 20:59,26.00,31.20
2011-07-19 21:00:00,10030010,7/19/2011 21:59,24.00,29.00
2011-07-19 22:00:00,10030010,7/19/2011 22:59,19.00,26.00
2011-07-19 23:00:00,10030010,7/19/2011 23:59,7.00,21.00
2011-07-20 01:00:00,10030010,7/20/2011 1:59,0.00,15.20
2011-07-20 02:00:00,10030010,7/20/2011 2:59,0.00,10.00
2011-07-20 03:00:00,10030010,7/20/2011 3:59,4.00,6.00
2011-07-20 04:00:00,10030010,7/20/2011 4:59,2.00,2.60
2011-07-20 05:00:00,10030010,7/20/2011 5:59,11.00,3.40
2011-07-20 06:00:00,10030010,7/20/2011 6:59,20.00,7.40
2011-07-20 07:00:00,10030010,7/20/2011 7:59,28.00,13.00
2011-07-20 08:00:00,10030010,7/20/2011 8:59,31.00,18.40
2011-07-20 09:00:00,10030010,7/20/2011 9:59,35.00,25.00
2011-07-20 10:00:00,10030010,7/20/2011 10:59,45.00,31.80
2011-07-20 11:00:00,10030010,7/20/2011 11:59,48.00,37.40
2011-07-20 12:00:00,10030010,7/20/2011 12:59,49.00,41.60
2011-07-20 13:00:00,10030010,7/20/2011 13:59,49.00,45.20
2011-07-20 14:00:00,10030010,7/20/2011 14:59,39.00,46.00
2011-07-20 15:00:00,10030010,7/20/2011 15:59,36.00,44.20
2011-07-20 16:00:00,10030010,7/20/2011 16:59,32.00,41.00
2011-07-20 17:00:00,10030010,7/20/2011 17:59,31.00,37.40
2011-07-20 18:00:00,10030010,7/20/2011 18:59,30.00,33.60
2011-07-20 19:00:00,10030010,7/20/2011 19:59,27.00,31.20
2011-07-20 20:00:00,10030010,7/20/2011 20:59,24.00,28.80
2011-07-20 21:00:00,10030010,7/20/2011 21:59,22.00,26.80
2011-07-20 22:00:00,10030010,7/20/2011 22:59,13.00,23.20
2011-07-20 23:00:00,10030010,7/20/2011 23:59,9.00,19.00
2011-07-21 01:00:00,10030010,7/21/2011 1:59,11.00,15.80
2011-07-21 02:00:00,10030010,7/21/2011 2:59,17.00,14.40
2011-07-21 03:00:00,10030010,7/21/2011 3:59,2.00,10.40
2011-07-21 04:00:00,10030010,7/21/2011 4:59,0.00,7.80
2011-07-21 05:00:00,10030010,7/21/2011 5:59,0.00,6.00
2011-07-21 06:00:00,10030010,7/21/2011 6:59,10.00,5.80
2011-07-21 07:00:00,10030010,7/21/2011 7:59,25.00,7.40
2011-07-21 08:00:00,10030010,7/21/2011 8:59,28.00,12.60
2011-07-21 09:00:00,10030010,7/21/2011 9:59,29.00,18.40
2011-07-21 10:00:00,10030010,7/21/2011 10:59,28.00,24.00
2011-07-21 11:00:00,10030010,7/21/2011 11:59,29.00,27.80
2011-07-21 12:00:00,10030010,7/21/2011 12:59,31.00,29.00
2011-07-21 13:00:00,10030010,7/21/2011 13:59,33.00,30.00
2011-07-21 14:00:00,10030010,7/21/2011 14:59,32.00,30.60
2011-07-21 15:00:00,10030010,7/21/2011 15:59,31.00,31.20
2011-07-21 16:00:00,10030010,7/21/2011 16:59,28.00,31.00
2011-07-21 17:00:00,10030010,7/21/2011 17:59,28.00,30.40
2011-07-21 18:00:00,10030010,7/21/2011 18:59,26.00,29.00
2011-07-21 19:00:00,10030010,7/21/2011 19:59,22.00,27.00
2011-07-21 20:00:00,10030010,7/21/2011 20:59,18.00,24.40
2011-07-21 21:00:00,10030010,7/21/2011 21:59,14.00,21.60
2011-07-21 22:00:00,10030010,7/21/2011 22:59,13.00,18.60
2011-07-21 23:00:00,10030010,7/21/2011 23:59,9.00,15.20
2011-07-22 01:00:00,10030010,7/22/2011 1:59,4.00,11.60
2011-07-22 02:00:00,10030010,7/22/2011 2:59,5.00,9.00
2011-07-22 03:00:00,10030010,7/22/2011 3:59,1.00,6.40
2011-07-22 04:00:00,10030010,7/22/2011 4:59,0.00,3.80
2011-07-22 05:00:00,10030010,7/22/2011 5:59,5.00,3.00
2011-07-22 06:00:00,10030010,7/22/2011 6:59,24.00,7.00
2011-07-22 07:00:00,10030010,7/22/2011 7:59,26.00,11.20
2011-07-22 08:00:00,10030010,7/22/2011 8:59,24.00,15.80
2011-07-22 09:00:00,10030010,7/22/2011 9:59,23.00,20.40
2011-07-22 10:00:00,10030010,7/22/2011 10:59,23.00,24.00
2011-07-22 11:00:00,10030010,7/22/2011 11:59,23.00,23.80
2011-07-22 12:00:00,10030010,7/22/2011 12:59,26.00,23.80
2011-07-22 13:00:00,10030010,7/22/2011 13:59,27.00,24.40
2011-07-22 14:00:00,10030010,7/22/2011 14:59,28.00,25.40
2011-07-22 15:00:00,10030010,7/22/2011 15:59,31.00,27.00
2011-07-22 16:00:00,10030010,7/22/2011 16:59,31.00,28.60
2011-07-22 17:00:00,10030010,7/22/2011 17:59,29.00,29.20
2011-07-22 18:00:00,10030010,7/22/2011 18:59,27.00,29.20
2011-07-22 19:00:00,10030010,7/22/2011 19:59,20.00,27.60
2011-07-22 20:00:00,10030010,7/22/2011 20:59,24.00,26.20
2011-07-22 21:00:00,10030010,7/22/2011 21:59,23.00,24.60
2011-07-22 22:00:00,10030010,7/22/2011 22:59,18.00,22.40
2011-07-22 23:00:00,10030010,7/22/2011 23:59,11.00,19.20
2011-07-23 01:00:00,10030010,7/23/2011 1:59,5.00,16.20
2011-07-23 02:00:00,10030010,7/23/2011 2:59,5.00,12.40
2011-07-23 03:00:00,10030010,7/23/2011 3:59,6.00,9.00
2011-07-23 04:00:00,10030010,7/23/2011 4:59,20.00,9.40
2011-07-23 05:00:00,10030010,7/23/2011 5:59,22.00,11.60
2011-07-23 06:00:00,10030010,7/23/2011 6:59,30.00,16.60
2011-07-23 07:00:00,10030010,7/23/2011 7:59,28.00,21.20
2011-07-23 08:00:00,10030010,7/23/2011 8:59,23.00,24.60
2011-07-23 09:00:00,10030010,7/23/2011 9:59,25.00,25.60
2011-07-23 10:00:00,10030010,7/23/2011 10:59,27.00,26.60
2011-07-23 11:00:00,10030010,7/23/2011 11:59,31.00,26.80
2011-07-23 12:00:00,10030010,7/23/2011 12:59,32.00,27.60
2011-07-23 13:00:00,10030010,7/23/2011 13:59,30.00,29.00
2011-07-23 14:00:00,10030010,7/23/2011 14:59,30.00,30.00
2011-07-23 15:00:00,10030010,7/23/2011 15:59,35.00,31.60
2011-07-23 16:00:00,10030010,7/23/2011 16:59,30.00,31.40
2011-07-23 17:00:00,10030010,7/23/2011 17:59,27.00,30.40
2011-07-23 18:00:00,10030010,7/23/2011 18:59,23.00,29.00
2011-07-23 19:00:00,10030010,7/23/2011 19:59,20.00,27.00
2011-07-23 20:00:00,10030010,7/23/2011 20:59,15.00,23.00
2011-07-23 21:00:00,10030010,7/23/2011 21:59,8.00,18.60
2011-07-23 22:00:00,10030010,7/23/2011 22:59,7.00,14.60
2011-07-23 23:00:00,10030010,7/23/2011 23:59,3.00,10.60
2011-07-24 01:00:00,10030010,7/24/2011 1:59,0.00,6.60
2011-07-24 02:00:00,10030010,7/24/2011 2:59,0.00,3.60
2011-07-24 03:00:00,10030010,7/24/2011 3:59,0.00,2.00
2011-07-24 04:00:00,10030010,7/24/2011 4:59,0.00,0.60
2011-07-24 05:00:00,10030010,7/24/2011 5:59,2.00,0.40
2011-07-24 06:00:00,10030010,7/24/2011 6:59,6.00,1.60
2011-07-24 07:00:00,10030010,7/24/2011 7:59,14.00,4.40
2011-07-24 08:00:00,10030010,7/24/2011 8:59,21.00,8.60
2011-07-24 09:00:00,10030010,7/24/2011 9:59,26.00,13.80
2011-07-24 10:00:00,10030010,7/24/2011 10:59,25.00,18.40
2011-07-24 11:00:00,10030010,7/24/2011 11:59,26.00,22.40
2011-07-24 12:00:00,10030010,7/24/2011 12:59,30.00,25.60
2011-07-24 13:00:00,10030010,7/24/2011 13:59,27.00,26.80
2011-07-24 14:00:00,10030010,7/24/2011 14:59,27.00,27.00
2011-07-24 15:00:00,10030010,7/24/2011 15:59,25.00,27.00
2011-07-24 16:00:00,10030010,7/24/2011 16:59,23.00,26.40
2011-07-24 17:00:00,10030010,7/24/2011 17:59,24.00,25.20
2011-07-24 18:00:00,10030010,7/24/2011 18:59,23.00,24.40
2011-07-24 19:00:00,10030010,7/24/2011 19:59,16.00,22.20
2011-07-24 20:00:00,10030010,7/24/2011 20:59,13.00,19.80
2011-07-24 21:00:00,10030010,7/24/2011 21:59,11.00,17.40
2011-07-24 22:00:00,10030010,7/24/2011 22:59,10.00,14.60
2011-07-24 23:00:00,10030010,7/24/2011 23:59,8.00,11.60
2011-07-25 01:00:00,10030010,7/25/2011 1:59,2.00,8.80
2011-07-25 02:00:00,10030010,7/25/2011 2:59,4.00,7.00
2011-07-25 03:00:00,10030010,7/25/2011 3:59,13.00,7.40
2011-07-25 04:00:00,10030010,7/25/2011 4:59,12.00,7.80
2011-07-25 05:00:00,10030010,7/25/2011 5:59,11.00,8.40
2011-07-25 06:00:00,10030010,7/25/2011 6:59,15.00,11.00
2011-07-25 07:00:00,10030010,7/25/2011 7:59,18.00,13.80
2011-07-25 08:00:00,10030010,7/25/2011 8:59,22.00,15.60
2011-07-25 09:00:00,10030010,7/25/2011 9:59,30.00,19.20
2011-07-25 10:00:00,10030010,7/25/2011 10:59,37.00,24.40
2011-07-25 11:00:00,10030010,7/25/2011 11:59,42.00,29.80
2011-07-25 12:00:00,10030010,7/25/2011 12:59,43.00,34.80
2011-07-25 13:00:00,10030010,7/25/2011 13:59,36.00,37.60
2011-07-25 14:00:00,10030010,7/25/2011 14:59,36.00,38.80
2011-07-25 15:00:00,10030010,7/25/2011 15:59,33.00,38.00
2011-07-25 16:00:00,10030010,7/25/2011 16:59,30.00,35.60
2011-07-25 17:00:00,10030010,7/25/2011 17:59,32.00,33.40
2011-07-25 18:00:00,10030010,7/25/2011 18:59,29.00,32.00
2011-07-25 19:00:00,10030010,7/25/2011 19:59,25.00,29.80
2011-07-25 20:00:00,10030010,7/25/2011 20:59,25.00,28.20
2011-07-25 21:00:00,10030010,7/25/2011 21:59,21.00,26.40
2011-07-25 22:00:00,10030010,7/25/2011 22:59,22.00,24.40
2011-07-25 23:00:00,10030010,7/25/2011 23:59,22.00,23.00
2011-07-26 01:00:00,10030010,7/26/2011 1:59,20.00,22.00
2011-07-26 02:00:00,10030010,7/26/2011 2:59,22.00,21.40
2011-07-26 03:00:00,10030010,7/26/2011 3:59,23.00,21.80
2011-07-26 04:00:00,10030010,7/26/2011 4:59,28.00,23.00
2011-07-26 05:00:00,10030010,7/26/2011 5:59,22.00,23.00
2011-07-26 06:00:00,10030010,7/26/2011 6:59,18.00,22.60
2011-07-26 07:00:00,10030010,7/26/2011 7:59,20.00,22.20
2011-07-26 08:00:00,10030010,7/26/2011 8:59,26.00,22.80
2011-07-26 09:00:00,10030010,7/26/2011 9:59,28.00,22.80
2011-07-26 10:00:00,10030010,7/26/2011 10:59,34.00,25.20
2011-07-26 11:00:00,10030010,7/26/2011 11:59,38.00,29.20
2011-07-26 12:00:00,10030010,7/26/2011 12:59,44.00,34.00
2011-07-26 13:00:00,10030010,7/26/2011 13:59,43.00,37.40
2011-07-26 14:00:00,10030010,7/26/2011 14:59,49.00,41.60
2011-07-26 15:00:00,10030010,7/26/2011 15:59,56.00,46.00
2011-07-26 16:00:00,10030010,7/26/2011 16:59,47.00,47.80
2011-07-26 17:00:00,10030010,7/26/2011 17:59,54.00,49.80
2011-07-26 18:00:00,10030010,7/26/2011 18:59,47.00,50.60
2011-07-26 19:00:00,10030010,7/26/2011 19:59,44.00,49.60
2011-07-26 20:00:00,10030010,7/26/2011 20:59,35.00,45.40
2011-07-26 21:00:00,10030010,7/26/2011 21:59,27.00,41.40
2011-07-26 22:00:00,10030010,7/26/2011 22:59,25.00,35.60
2011-07-26 23:00:00,10030010,7/26/2011 23:59,26.00,31.40
2011-07-27 01:00:00,10030010,7/27/2011 1:59,19.00,26.40
2011-07-27 02:00:00,10030010,7/27/2011 2:59,16.00,22.60
2011-07-27 03:00:00,10030010,7/27/2011 3:59,13.00,19.80
2011-07-27 04:00:00,10030010,7/27/2011 4:59,12.00,17.20
2011-07-27 05:00:00,10030010,7/27/2011 5:59,12.00,14.40
2011-07-27 06:00:00,10030010,7/27/2011 6:59,17.00,14.00
2011-07-27 07:00:00,10030010,7/27/2011 7:59,40.00,18.80
2011-07-27 08:00:00,10030010,7/27/2011 8:59,44.00,25.00
2011-07-27 09:00:00,10030010,7/27/2011 9:59,37.00,30.00
2011-07-27 10:00:00,10030010,7/27/2011 10:59,34.00,34.40
2011-07-27 11:00:00,10030010,7/27/2011 11:59,36.00,38.20
2011-07-27 12:00:00,10030010,7/27/2011 12:59,41.00,38.40
2011-07-27 13:00:00,10030010,7/27/2011 13:59,49.00,39.40
2011-07-27 14:00:00,10030010,7/27/2011 14:59,45.00,41.00
2011-07-27 15:00:00,10030010,7/27/2011 15:59,41.00,42.40
2011-07-27 16:00:00,10030010,7/27/2011 16:59,39.00,43.00
2011-07-27 17:00:00,10030010,7/27/2011 17:59,36.00,42.00
2011-07-27 18:00:00,10030010,7/27/2011 18:59,30.00,38.20
2011-07-27 19:00:00,10030010,7/27/2011 19:59,23.00,33.80
2011-07-27 20:00:00,10030010,7/27/2011 20:59,20.00,29.60
2011-07-27 21:00:00,10030010,7/27/2011 21:59,19.00,25.60
2011-07-27 22:00:00,10030010,7/27/2011 22:59,17.00,21.80
2011-07-27 23:00:00,10030010,7/27/2011 23:59,16.00,19.00
2011-07-28 01:00:00,10030010,7/28/2011 1:59,12.00,16.80
2011-07-28 02:00:00,10030010,7/28/2011 2:59,9.00,14.60
2011-07-28 03:00:00,10030010,7/28/2011 3:59,9.00,12.60
2011-07-28 04:00:00,10030010,7/28/2011 4:59,8.00,10.80
2011-07-28 05:00:00,10030010,7/28/2011 5:59,21.00,11.80
2011-07-28 06:00:00,10030010,7/28/2011 6:59,22.00,13.80
2011-07-28 07:00:00,10030010,7/28/2011 7:59,19.00,15.80
2011-07-28 08:00:00,10030010,7/28/2011 8:59,18.00,17.60
2011-07-28 09:00:00,10030010,7/28/2011 9:59,23.00,20.60
2011-07-28 10:00:00,10030010,7/28/2011 10:59,22.00,20.80
2011-07-28 11:00:00,10030010,7/28/2011 11:59,21.00,20.60
2011-07-28 12:00:00,10030010,7/28/2011 12:59,19.00,20.60
2011-07-28 13:00:00,10030010,7/28/2011 13:59,19.00,20.80
2011-07-28 14:00:00,10030010,7/28/2011 14:59,21.00,20.40
2011-07-28 15:00:00,10030010,7/28/2011 15:59,18.00,19.60
2011-07-28 16:00:00,10030010,7/28/2011 16:59,17.00,18.80
2011-07-28 17:00:00,10030010,7/28/2011 17:59,15.00,18.00
2011-07-28 18:00:00,10030010,7/28/2011 18:59,12.00,16.60
2011-07-28 19:00:00,10030010,7/28/2011 19:59,11.00,14.60
2011-07-28 20:00:00,10030010,7/28/2011 20:59,11.00,13.20
2011-07-28 21:00:00,10030010,7/28/2011 21:59,10.00,11.80
2011-07-28 22:00:00,10030010,7/28/2011 22:59,9.00,10.60
2011-07-28 23:00:00,10030010,7/28/2011 23:59,9.00,10.00
2011-07-29 01:00:00,10030010,7/29/2011 1:59,7.00,9.20
2011-07-29 02:00:00,10030010,7/29/2011 2:59,7.00,8.40
2011-07-29 03:00:00,10030010,7/29/2011 3:59,6.00,7.60
2011-07-29 04:00:00,10030010,7/29/2011 4:59,5.00,6.80
2011-07-29 05:00:00,10030010,7/29/2011 5:59,5.00,6.00
2011-07-29 06:00:00,10030010,7/29/2011 6:59,7.00,6.00
2011-07-29 07:00:00,10030010,7/29/2011 7:59,12.00,7.00
2011-07-29 08:00:00,10030010,7/29/2011 8:59,16.00,9.00
2011-07-29 09:00:00,10030010,7/29/2011 9:59,18.00,11.60
2011-07-29 10:00:00,10030010,7/29/2011 10:59,20.00,14.60
2011-07-29 11:00:00,10030010,7/29/2011 11:59,20.00,17.20
2011-07-29 12:00:00,10030010,7/29/2011 12:59,20.00,18.80
2011-07-29 13:00:00,10030010,7/29/2011 13:59,21.00,19.80
2011-07-29 14:00:00,10030010,7/29/2011 14:59,20.00,20.20
2011-07-29 15:00:00,10030010,7/29/2011 15:59,21.00,20.40
2011-07-29 16:00:00,10030010,7/29/2011 16:59,22.00,20.80
2011-07-29 17:00:00,10030010,7/29/2011 17:59,22.00,21.20
2011-07-29 18:00:00,10030010,7/29/2011 18:59,21.00,21.20
2011-07-29 19:00:00,10030010,7/29/2011 19:59,19.00,21.00
2011-07-29 20:00:00,10030010,7/29/2011 20:59,16.00,20.00
2011-07-29 21:00:00,10030010,7/29/2011 21:59,4.00,16.40
2011-07-29 22:00:00,10030010,7/29/2011 22:59,0.00,12.00
2011-07-29 23:00:00,10030010,7/29/2011 23:59,0.00,7.80
2011-07-30 01:00:00,10030010,7/30/2011 1:59,0.00,4.00
2011-07-30 02:00:00,10030010,7/30/2011 2:59,0.00,0.80
2011-07-30 03:00:00,10030010,7/30/2011 3:59,2.00,0.40
2011-07-30 04:00:00,10030010,7/30/2011 4:59,1.00,0.60
2011-07-30 05:00:00,10030010,7/30/2011 5:59,2.00,1.00
2011-07-30 06:00:00,10030010,7/30/2011 6:59,8.00,2.60
2011-07-30 07:00:00,10030010,7/30/2011 7:59,16.00,5.80
2011-07-30 08:00:00,10030010,7/30/2011 8:59,23.00,10.00
2011-07-30 09:00:00,10030010,7/30/2011 9:59,30.00,15.80
2011-07-30 10:00:00,10030010,7/30/2011 10:59,33.00,22.00
2011-07-30 11:00:00,10030010,7/30/2011 11:59,30.00,26.40
2011-07-30 12:00:00,10030010,7/30/2011 12:59,32.00,29.60
2011-07-30 13:00:00,10030010,7/30/2011 13:59,37.00,32.40
2011-07-30 14:00:00,10030010,7/30/2011 14:59,34.00,33.20
2011-07-30 15:00:00,10030010,7/30/2011 15:59,45.00,35.60
2011-07-30 16:00:00,10030010,7/30/2011 16:59,51.00,39.80
2011-07-30 17:00:00,10030010,7/30/2011 17:59,44.00,42.20
2011-07-30 18:00:00,10030010,7/30/2011 18:59,35.00,41.80
2011-07-30 19:00:00,10030010,7/30/2011 19:59,31.00,41.20
2011-07-30 20:00:00,10030010,7/30/2011 20:59,29.00,38.00
2011-07-30 21:00:00,10030010,7/30/2011 21:59,26.00,33.00
2011-07-30 22:00:00,10030010,7/30/2011 22:59,23.00,28.80
2011-07-30 23:00:00,10030010,7/30/2011 23:59,18.00,25.40
2011-07-31 01:00:00,10030010,7/31/2011 1:59,13.00,21.80
2011-07-31 02:00:00,10030010,7/31/2011 2:59,18.00,19.60
2011-07-31 03:00:00,10030010,7/31/2011 3:59,19.00,18.20
2011-07-31 04:00:00,10030010,7/31/2011 4:59,19.00,17.40
2011-07-31 05:00:00,10030010,7/31/2011 5:59,18.00,17.40
2011-07-31 06:00:00,10030010,7/31/2011 6:59,16.00,18.00
2011-07-31 07:00:00,10030010,7/31/2011 7:59,23.00,19.00
2011-07-31 08:00:00,10030010,7/31/2011 8:59,33.00,21.80
2011-07-31 09:00:00,10030010,7/31/2011 9:59,36.00,25.20
2011-07-31 10:00:00,10030010,7/31/2011 10:59,29.00,27.40
2011-07-31 11:00:00,10030010,7/31/2011 11:59,26.00,29.40
2011-07-31 12:00:00,10030010,7/31/2011 12:59,26.00,30.00
2011-07-31 13:00:00,10030010,7/31/2011 13:59,29.00,29.20
2011-07-31 14:00:00,10030010,7/31/2011 14:59,38.00,29.60
2011-07-31 15:00:00,10030010,7/31/2011 15:59,50.00,33.80
2011-07-31 16:00:00,10030010,7/31/2011 16:59,36.00,35.80
2011-07-31 17:00:00,10030010,7/31/2011 17:59,30.00,36.60
2011-07-31 18:00:00,10030010,7/31/2011 18:59,19.00,34.60
2011-07-31 19:00:00,10030010,7/31/2011 19:59,15.00,30.00
2011-07-31 20:00:00,10030010,7/31/2011 20:59,12.00,22.40
2011-07-31 21:00:00,10030010,7/31/2011 21:59,10.00,17.20
2011-07-31 22:00:00,10030010,7/31/2011 22:59,5.00,12.20
2011-07-31 23:00:00,10030010,7/31/2011 23:59,5.00,9.40
2011-08-01 01:00:00,10030010,8/1/2011 1:59,3.00,7.00
2011-08-01 02:00:00,10030010,8/1/2011 2:59,2.00,5.00
2011-08-01 03:00:00,10030010,8/1/2011 3:59,3.00,3.60
2011-08-01 04:00:00,10030010,8/1/2011 4:59,0.00,2.60
2011-08-01 05:00:00,10030010,8/1/2011 5:59,0.00,1.60
2011-08-01 06:00:00,10030010,8/1/2011 6:59,9.00,2.80
2011-08-01 07:00:00,10030010,8/1/2011 7:59,20.00,6.40
2011-08-01 08:00:00,10030010,8/1/2011 8:59,33.00,12.40
2011-08-01 09:00:00,10030010,8/1/2011 9:59,44.00,21.20
2011-08-01 10:00:00,10030010,8/1/2011 10:59,39.00,29.00
2011-08-01 11:00:00,10030010,8/1/2011 11:59,50.00,37.20
2011-08-01 12:00:00,10030010,8/1/2011 12:59,59.00,45.00
2011-08-01 13:00:00,10030010,8/1/2011 13:59,53.00,49.00
2011-08-01 14:00:00,10030010,8/1/2011 14:59,42.00,48.60
2011-08-01 15:00:00,10030010,8/1/2011 15:59,43.00,49.40
2011-08-01 16:00:00,10030010,8/1/2011 16:59,43.00,48.00
2011-08-01 17:00:00,10030010,8/1/2011 17:59,35.00,43.20
2011-08-01 18:00:00,10030010,8/1/2011 18:59,32.00,39.00
2011-08-01 19:00:00,10030010,8/1/2011 19:59,34.00,37.40
2011-08-01 20:00:00,10030010,8/1/2011 20:59,28.00,34.40
2011-08-01 21:00:00,10030010,8/1/2011 21:59,21.00,30.00
2011-08-01 22:00:00,10030010,8/1/2011 22:59,14.00,25.80
2011-08-01 23:00:00,10030010,8/1/2011 23:59,9.00,21.20
2011-08-02 01:00:00,10030010,8/2/2011 1:59,3.00,15.00
2011-08-02 02:00:00,10030010,8/2/2011 2:59,6.00,10.60
2011-08-02 03:00:00,10030010,8/2/2011 3:59,5.00,7.40
2011-08-02 04:00:00,10030010,8/2/2011 4:59,6.00,5.80
2011-08-02 05:00:00,10030010,8/2/2011 5:59,2.00,4.40
2011-08-02 06:00:00,10030010,8/2/2011 6:59,13.00,6.40
2011-08-02 07:00:00,10030010,8/2/2011 7:59,29.00,11.00
2011-08-02 08:00:00,10030010,8/2/2011 8:59,40.00,18.00
2011-08-02 09:00:00,10030010,8/2/2011 9:59,51.00,27.00
2011-08-02 10:00:00,10030010,8/2/2011 10:59,60.00,38.60
2011-08-02 11:00:00,10030010,8/2/2011 11:59,68.00,49.60
2011-08-02 12:00:00,10030010,8/2/2011 12:59,71.00,58.00
2011-08-02 13:00:00,10030010,8/2/2011 13:59,70.00,64.00
2011-08-02 14:00:00,10030010,8/2/2011 14:59,72.00,68.20
2011-08-02 15:00:00,10030010,8/2/2011 15:59,63.00,68.80
2011-08-02 16:00:00,10030010,8/2/2011 16:59,64.00,68.00
2011-08-02 17:00:00,10030010,8/2/2011 17:59,65.00,66.80
2011-08-02 18:00:00,10030010,8/2/2011 18:59,64.00,65.60
2011-08-02 19:00:00,10030010,8/2/2011 19:59,50.00,61.20
2011-08-02 20:00:00,10030010,8/2/2011 20:59,32.00,55.00
2011-08-02 21:00:00,10030010,8/2/2011 21:59,31.00,48.40
